CodeId,TimeId,Open,Close,High,Low
4,20160610,0.000265,0.000260,0.000272,0.000258
4,20160611,0.000261,0.000253,0.000262,0.000249
4,20160612,0.000253,0.000270,0.000275,0.000253
4,20160613,0.000270,0.000298,0.000306,0.000269
4,20160614,0.000295,0.000320,0.000344,0.000289
4,20160615,0.000320,0.000313,0.000330,0.000309
4,20160616,0.000312,0.000335,0.000335,0.000312
4,20160617,0.000332,0.000321,0.000341,0.000315
4,20160618,0.000320,0.000324,0.000329,0.000314
4,20160619,0.000324,0.000338,0.000340,0.000319
4,20160620,0.000337,0.000323,0.000342,0.000322
4,20160621,0.000324,0.000307,0.000327,0.000297
4,20160622,0.000307,0.000266,0.000315,0.000258
4,20160623,0.000265,0.000280,0.000283,0.000244
4,20160624,0.000283,0.000281,0.000292,0.000273
4,20160625,0.000283,0.000284,0.000297,0.000274
4,20160626,0.000287,0.000285,0.000294,0.000275
4,20160627,0.000283,0.000288,0.000288,0.000278
4,20160628,0.000289,0.000301,0.000305,0.000285
4,20160629,0.000298,0.000296,0.000301,0.000284
4,20160630,0.000295,0.000304,0.000306,0.000290
4,20160701,0.000304,0.000302,0.000309,0.000297
4,20160702,0.000302,0.000306,0.000306,0.000298
4,20160703,0.000306,0.000282,0.000307,0.000277
4,20160704,0.000284,0.000289,0.000292,0.000280
4,20160705,0.000289,0.000287,0.000295,0.000284
4,20160706,0.000288,0.000284,0.000290,0.000278
4,20160707,0.000284,0.000275,0.000284,0.000267
4,20160708,0.000275,0.000277,0.000281,0.000272
4,20160709,0.000276,0.000270,0.000279,0.000265
4,20160710,0.000270,0.000272,0.000274,0.000267
4,20160711,0.000272,0.000267,0.000293,0.000265
4,20160712,0.000268,0.000265,0.000271,0.000259
4,20160713,0.000264,0.000263,0.000268,0.000261
4,20160714,0.000263,0.000262,0.000267,0.000259
4,20160715,0.000261,0.000264,0.000266,0.000261
4,20160716,0.000262,0.000262,0.000266,0.000260
4,20160717,0.000262,0.000263,0.000264,0.000257
4,20160718,0.000263,0.000252,0.000263,0.000251
4,20160719,0.000252,0.000245,0.000255,0.000243
4,20160720,0.000245,0.000244,0.000247,0.000240
4,20160721,0.000242,0.000237,0.000243,0.000234
4,20160722,0.000239,0.000237,0.000240,0.000234
4,20160723,0.000237,0.000251,0.000251,0.000232
4,20160724,0.000254,0.000249,0.000254,0.000243
4,20160725,0.000246,0.000245,0.000249,0.000241
4,20160726,0.000246,0.000240,0.000246,0.000236
4,20160727,0.000240,0.000237,0.000241,0.000234
4,20160728,0.000235,0.000238,0.000240,0.000233
4,20160729,0.000237,0.000238,0.000239,0.000235
4,20160730,0.000238,0.000239,0.000240,0.000235
4,20160731,0.000238,0.000230,0.000239,0.000230
4,20160801,0.000230,0.000223,0.000233,0.000223
4,20160802,0.000223,0.000206,0.000228,0.000203
4,20160803,0.000209,0.000214,0.000218,0.000206
4,20160804,0.000213,0.000215,0.000217,0.000211
4,20160805,0.000215,0.000218,0.000219,0.000212
4,20160806,0.000218,0.000231,0.000234,0.000216
4,20160807,0.000231,0.000264,0.000277,0.000225
4,20160808,0.000259,0.000237,0.000259,0.000233
4,20160809,0.000233,0.000237,0.000241,0.000231
4,20160810,0.000240,0.000239,0.000249,0.000235
4,20160811,0.000242,0.000235,0.000243,0.000235
4,20160812,0.000238,0.000239,0.000240,0.000234
4,20160813,0.000240,0.000239,0.000241,0.000237
4,20160814,0.000239,0.000245,0.000252,0.000236
4,20160815,0.000248,0.000238,0.000250,0.000235
4,20160816,0.000242,0.000258,0.000263,0.000235
4,20160817,0.000263,0.000247,0.000263,0.000243
4,20160818,0.000247,0.000247,0.000252,0.000241
4,20160819,0.000247,0.000233,0.000247,0.000232
4,20160820,0.000236,0.000238,0.000241,0.000232
4,20160821,0.000238,0.000232,0.000239,0.000232
4,20160822,0.000235,0.000229,0.000238,0.000222
4,20160823,0.000229,0.000227,0.000234,0.000222
4,20160824,0.000227,0.000231,0.000235,0.000224
4,20160825,0.000231,0.000229,0.000235,0.000225
4,20160826,0.000228,0.000231,0.000233,0.000227
4,20160827,0.000231,0.000224,0.000231,0.000224
4,20160828,0.000226,0.000229,0.000230,0.000220
4,20160829,0.000227,0.000225,0.000230,0.000220
4,20160830,0.000224,0.000233,0.000234,0.000223
4,20160831,0.000233,0.000235,0.000236,0.000232
4,20160901,0.000235,0.000232,0.000236,0.000230
4,20160902,0.000232,0.000235,0.000237,0.000231
4,20160903,0.000234,0.000236,0.000237,0.000232
4,20160904,0.000236,0.000235,0.000239,0.000232
4,20160905,0.000235,0.000236,0.000239,0.000233
4,20160906,0.000238,0.000241,0.000242,0.000235
4,20160907,0.000241,0.000242,0.000246,0.000238
4,20160908,0.000242,0.000228,0.000246,0.000228
4,20160909,0.000231,0.000230,0.000233,0.000226
4,20160910,0.000230,0.000227,0.000271,0.000227
4,20160911,0.000228,0.000226,0.000257,0.000225
4,20160912,0.000226,0.000226,0.000227,0.000223
4,20160913,0.000226,0.000225,0.000229,0.000222
4,20160914,0.000228,0.000226,0.000229,0.000223
4,20160915,0.000228,0.000233,0.000236,0.000223
4,20160916,0.000233,0.000250,0.000256,0.000230
4,20160917,0.000248,0.000236,0.000251,0.000236
4,20160918,0.000236,0.000240,0.000240,0.000232
4,20160919,0.000237,0.000236,0.000240,0.000230
4,20160920,0.000232,0.000232,0.000236,0.000229
4,20160921,0.000234,0.000231,0.000234,0.000224
4,20160922,0.000231,0.000228,0.000233,0.000224
4,20160923,0.000228,0.000224,0.000251,0.000224
4,20160924,0.000228,0.000226,0.000229,0.000223
4,20160925,0.000226,0.000225,0.000228,0.000224
4,20160926,0.000225,0.000229,0.000230,0.000225
4,20160927,0.000228,0.000228,0.000233,0.000227
4,20160928,0.000230,0.000229,0.000233,0.000226
4,20160929,0.000229,0.000231,0.000232,0.000226
4,20160930,0.000229,0.000235,0.000235,0.000229
4,20161001,0.000232,0.000233,0.000237,0.000230
4,20161002,0.000230,0.000230,0.000234,0.000229
4,20161003,0.000230,0.000234,0.000237,0.000230
4,20161004,0.000236,0.000229,0.000237,0.000229
4,20161005,0.000229,0.000233,0.000233,0.000228
4,20161006,0.000230,0.000223,0.000234,0.000223
4,20161007,0.000223,0.000228,0.000231,0.000223
4,20161008,0.000228,0.000225,0.000230,0.000225
4,20161009,0.000228,0.000228,0.000231,0.000226
4,20161010,0.000228,0.000228,0.000231,0.000227
4,20161011,0.000228,0.000230,0.000235,0.000223
4,20161012,0.000230,0.000225,0.000230,0.000224
4,20161013,0.000225,0.000227,0.000229,0.000221
4,20161014,0.000227,0.000227,0.000228,0.000222
4,20161015,0.000225,0.000224,0.000228,0.000221
4,20161016,0.000225,0.000223,0.000228,0.000220
4,20161017,0.000223,0.000221,0.000225,0.000221
4,20161018,0.000223,0.000221,0.000224,0.000220
4,20161019,0.000222,0.000219,0.000223,0.000217
4,20161020,0.000217,0.000221,0.000222,0.000217
4,20161021,0.000221,0.000218,0.000222,0.000218
4,20161022,0.000218,0.000223,0.000226,0.000218
4,20161023,0.000223,0.000221,0.000225,0.000219
4,20161024,0.000221,0.000219,0.000222,0.000218
4,20161025,0.000219,0.000219,0.000223,0.000219
4,20161026,0.000219,0.000216,0.000222,0.000215
4,20161027,0.000216,0.000217,0.000221,0.000215
4,20161028,0.000219,0.000216,0.000220,0.000213
4,20161029,0.000219,0.000223,0.000232,0.000216
4,20161030,0.000223,0.000223,0.000224,0.000219
4,20161031,0.000222,0.000220,0.000229,0.000218
4,20161101,0.000220,0.000221,0.000226,0.000218
4,20161102,0.000221,0.000220,0.000224,0.000217
4,20161103,0.000223,0.000217,0.000224,0.000216
4,20161104,0.000219,0.000219,0.000222,0.000217
4,20161105,0.000221,0.000222,0.000224,0.000219
4,20161106,0.000221,0.000221,0.000223,0.000218
4,20161107,0.000222,0.000239,0.000258,0.000219
4,20161108,0.000239,0.000229,0.000243,0.000227
4,20161109,0.000229,0.000229,0.000234,0.000224
4,20161110,0.000229,0.000228,0.000231,0.000224
4,20161111,0.000228,0.000227,0.000230,0.000225
4,20161112,0.000226,0.000220,0.000229,0.000220
4,20161113,0.000220,0.000225,0.000226,0.000218
4,20161114,0.000225,0.000223,0.000225,0.000221
4,20161115,0.000223,0.000222,0.000224,0.000219
4,20161116,0.000222,0.000221,0.000227,0.000219
4,20161117,0.000222,0.000224,0.000227,0.000220
4,20161118,0.000223,0.000218,0.000224,0.000217
4,20161119,0.000221,0.000220,0.000221,0.000217
4,20161120,0.000220,0.000219,0.000222,0.000215
4,20161121,0.000218,0.000222,0.000224,0.000216
4,20161122,0.000222,0.000224,0.000224,0.000219
4,20161123,0.000223,0.000219,0.000224,0.000215
4,20161124,0.000216,0.000218,0.000219,0.000213
4,20161125,0.000218,0.000220,0.000221,0.000216
4,20161126,0.000221,0.000219,0.000222,0.000216
4,20161127,0.000219,0.000217,0.000222,0.000216
4,20161128,0.000217,0.000218,0.000226,0.000216
4,20161129,0.000219,0.000217,0.000219,0.000214
4,20161130,0.000216,0.000214,0.000217,0.000213
4,20161201,0.000215,0.000214,0.000219,0.000213
4,20161202,0.000214,0.000216,0.000221,0.000212
4,20161203,0.000216,0.000217,0.000218,0.000214
4,20161204,0.000215,0.000217,0.000218,0.000213
4,20161205,0.000216,0.000215,0.000217,0.000208
4,20161206,0.000215,0.000212,0.000215,0.000208
4,20161207,0.000212,0.000214,0.000215,0.000210
4,20161208,0.000212,0.000215,0.000216,0.000211
4,20161209,0.000215,0.000212,0.000215,0.000211
4,20161210,0.000211,0.000215,0.000217,0.000210
4,20161211,0.000214,0.000223,0.000224,0.000213
4,20161212,0.000224,0.000222,0.000226,0.000218
4,20161213,0.000220,0.000216,0.000223,0.000215
4,20161214,0.000215,0.000217,0.000220,0.000214
4,20161215,0.000215,0.000215,0.000220,0.000214
4,20161216,0.000215,0.000217,0.000218,0.000213
4,20161217,0.000217,0.000219,0.000220,0.000212
4,20161218,0.000219,0.000218,0.000220,0.000215
4,20161219,0.000216,0.000218,0.000222,0.000216
4,20161220,0.000219,0.000219,0.000220,0.000216
4,20161221,0.000220,0.000227,0.000228,0.000218
4,20161222,0.000228,0.000225,0.000230,0.000222
4,20161223,0.000225,0.000236,0.000237,0.000222
4,20161224,0.000238,0.000234,0.000252,0.000232
4,20161225,0.000234,0.000230,0.000236,0.000225
4,20161226,0.000231,0.000233,0.000234,0.000229
4,20161227,0.000232,0.000227,0.000235,0.000223
4,20161228,0.000227,0.000223,0.000231,0.000220
4,20161229,0.000223,0.000228,0.000235,0.000221
4,20161230,0.000234,0.000228,0.000234,0.000222
4,20161231,0.000227,0.000223,0.000228,0.000223
4,20170101,0.000223,0.000228,0.000228,0.000221
4,20170102,0.000228,0.000226,0.000230,0.000222
4,20170103,0.000224,0.000227,0.000228,0.000222
4,20170104,0.000227,0.000236,0.000239,0.000225
4,20170105,0.000233,0.000229,0.000257,0.000221
4,20170106,0.000228,0.000220,0.000235,0.000218
4,20170107,0.000222,0.000221,0.000228,0.000216
4,20170108,0.000224,0.000221,0.000230,0.000219
4,20170109,0.000221,0.000229,0.000230,0.000216
4,20170110,0.000229,0.000226,0.000231,0.000220
4,20170111,0.000225,0.000205,0.000226,0.000200
4,20170112,0.000203,0.000208,0.000212,0.000195
4,20170113,0.000208,0.000209,0.000213,0.000202
4,20170114,0.000209,0.000209,0.000212,0.000206
4,20170115,0.000207,0.000206,0.000210,0.000202
4,20170116,0.000206,0.000207,0.000212,0.000203
4,20170117,0.000207,0.000215,0.000219,0.000202
4,20170118,0.000215,0.000208,0.000216,0.000205
4,20170119,0.000206,0.000211,0.000212,0.000206
4,20170120,0.000209,0.000209,0.000212,0.000205
4,20170121,0.000206,0.000208,0.000214,0.000204
4,20170122,0.000208,0.000207,0.000211,0.000203
4,20170123,0.000205,0.000208,0.000209,0.000203
4,20170124,0.000208,0.000202,0.000209,0.000200
4,20170125,0.000203,0.000204,0.000205,0.000200
4,20170126,0.000204,0.000208,0.000210,0.000201
4,20170127,0.000208,0.000204,0.000210,0.000204
4,20170128,0.000209,0.000209,0.000210,0.000203
4,20170129,0.000209,0.000204,0.000211,0.000204
4,20170130,0.000204,0.000208,0.000210,0.000203
4,20170131,0.000208,0.000206,0.000215,0.000203
4,20170201,0.000211,0.000209,0.000214,0.000206
4,20170202,0.000212,0.000211,0.000215,0.000207
4,20170203,0.000211,0.000213,0.000214,0.000207
4,20170204,0.000213,0.000211,0.000214,0.000206
4,20170205,0.000211,0.000211,0.000214,0.000207
4,20170206,0.000210,0.000214,0.000216,0.000208
4,20170207,0.000212,0.000208,0.000214,0.000207
4,20170208,0.000212,0.000211,0.000217,0.000207
4,20170209,0.000208,0.000204,0.000216,0.000201
4,20170210,0.000204,0.000208,0.000209,0.000201
4,20170211,0.000208,0.000210,0.000215,0.000203
4,20170212,0.000210,0.000208,0.000211,0.000205
4,20170213,0.000210,0.000208,0.000211,0.000204
4,20170214,0.000208,0.000209,0.000213,0.000205
4,20170215,0.000208,0.000209,0.000212,0.000203
4,20170216,0.000209,0.000207,0.000212,0.000202
4,20170217,0.000207,0.000209,0.000213,0.000202
4,20170218,0.000209,0.000197,0.000210,0.000196
4,20170219,0.000197,0.000208,0.000210,0.000196
4,20170220,0.000208,0.000207,0.000209,0.000204
4,20170221,0.000210,0.000208,0.000211,0.000202
4,20170222,0.000208,0.000202,0.000210,0.000197
4,20170223,0.000202,0.000208,0.000208,0.000198
4,20170224,0.000208,0.000208,0.000211,0.000202
4,20170225,0.000204,0.000200,0.000209,0.000200
4,20170226,0.000200,0.000203,0.000208,0.000199
4,20170227,0.000206,0.000208,0.000209,0.000202
4,20170228,0.000204,0.000205,0.000210,0.000199
4,20170301,0.000206,0.000203,0.000209,0.000201
4,20170302,0.000205,0.000206,0.000210,0.000202
4,20170303,0.000205,0.000211,0.000213,0.000202
4,20170304,0.000211,0.000205,0.000217,0.000195
4,20170305,0.000204,0.000206,0.000211,0.000202
4,20170306,0.000210,0.000210,0.000213,0.000205
4,20170307,0.000206,0.000209,0.000215,0.000205
4,20170308,0.000209,0.000208,0.000212,0.000200
4,20170309,0.000207,0.000211,0.000212,0.000202
4,20170310,0.000211,0.000204,0.000218,0.000198
4,20170311,0.000205,0.000211,0.000213,0.000200
4,20170312,0.000212,0.000229,0.000229,0.000207
4,20170313,0.000227,0.000247,0.000261,0.000223
4,20170314,0.000241,0.000238,0.000247,0.000236
4,20170315,0.000238,0.000243,0.000245,0.000231
4,20170316,0.000241,0.000235,0.000244,0.000228
4,20170317,0.000235,0.000223,0.000235,0.000218
4,20170318,0.000223,0.000219,0.000228,0.000207
4,20170319,0.000219,0.000235,0.000240,0.000215
4,20170320,0.000235,0.000236,0.000239,0.000226
4,20170321,0.000227,0.000246,0.000248,0.000227
4,20170322,0.000245,0.000243,0.000247,0.000235
4,20170323,0.000239,0.000242,0.000245,0.000235
4,20170324,0.000242,0.000264,0.000305,0.000235
4,20170325,0.000264,0.000298,0.000298,0.000250
4,20170326,0.000298,0.000272,0.000309,0.000271
4,20170327,0.000278,0.000254,0.000283,0.000238
4,20170328,0.000247,0.000273,0.000286,0.000245
4,20170329,0.000279,0.000272,0.000281,0.000264
4,20170330,0.000278,0.000304,0.000329,0.000265
4,20170331,0.000304,0.000328,0.000360,0.000299
4,20170401,0.000333,0.000335,0.000349,0.000317
4,20170402,0.000336,0.000489,0.000527,0.000328
4,20170403,0.000490,0.000427,0.000633,0.000405
4,20170404,0.000432,0.000432,0.000490,0.000409
4,20170405,0.000438,0.000442,0.000445,0.000422
4,20170406,0.000437,0.000450,0.000487,0.000436
4,20170407,0.000456,0.000398,0.000458,0.000387
4,20170408,0.000398,0.000432,0.000433,0.000398
4,20170409,0.000430,0.000381,0.000431,0.000374
4,20170410,0.000381,0.000400,0.000400,0.000368
4,20170411,0.000396,0.000390,0.000400,0.000381
4,20170412,0.000388,0.000414,0.000415,0.000387
4,20170413,0.000415,0.000425,0.000438,0.000406
4,20170414,0.000431,0.000426,0.000455,0.000421
4,20170415,0.000425,0.000418,0.000434,0.000412
4,20170416,0.000417,0.000454,0.000462,0.000416
4,20170417,0.000453,0.000459,0.000480,0.000447
4,20170418,0.000466,0.000459,0.000467,0.000436
4,20170419,0.000456,0.000448,0.000460,0.000442
4,20170420,0.000448,0.000443,0.000483,0.000438
4,20170421,0.000440,0.000451,0.000457,0.000438
4,20170422,0.000456,0.000464,0.000470,0.000441
4,20170423,0.000468,0.000522,0.000540,0.000463
4,20170424,0.000526,0.000515,0.000530,0.000498
4,20170425,0.000511,0.000527,0.000546,0.000511
4,20170426,0.000534,0.000544,0.000552,0.000527
4,20170427,0.000549,0.000632,0.000672,0.000545
4,20170428,0.000625,0.000678,0.000705,0.000617
4,20170429,0.000679,0.000734,0.000771,0.000679
4,20170430,0.000736,0.000746,0.000771,0.000727
4,20170501,0.000746,0.000686,0.000765,0.000638
4,20170502,0.000689,0.000610,0.000696,0.000573
4,20170503,0.000611,0.000678,0.000695,0.000591
4,20170504,0.000686,0.000744,0.000763,0.000675
4,20170505,0.000738,0.000840,0.000932,0.000736
4,20170506,0.000837,0.001169,0.001169,0.000809
4,20170507,0.001176,0.001305,0.001430,0.001157
4,20170508,0.001335,0.001521,0.001523,0.001249
4,20170509,0.001531,0.001239,0.001531,0.001107
4,20170510,0.001253,0.001239,0.001382,0.001200
4,20170511,0.001236,0.001212,0.001251,0.001124
4,20170512,0.001215,0.001183,0.001263,0.001182
4,20170513,0.001188,0.001184,0.001212,0.001123
4,20170514,0.001198,0.001274,0.001274,0.001188
4,20170515,0.001275,0.001128,0.001277,0.001098
4,20170516,0.001123,0.001059,0.001125,0.000995
4,20170517,0.001068,0.001318,0.001396,0.001068
4,20170518,0.001318,0.001508,0.001647,0.001290
4,20170519,0.001512,0.001518,0.001594,0.001424
4,20170520,0.001511,0.001900,0.001921,0.001478
4,20170521,0.001910,0.003062,0.003062,0.001910
4,20170522,0.003095,0.003405,0.003766,0.002487
4,20170523,0.003367,0.003562,0.004031,0.003125
4,20170524,0.003543,0.003659,0.004044,0.003524
4,20170525,0.003702,0.002994,0.003712,0.002921
4,20170526,0.002950,0.002424,0.003277,0.002302
4,20170527,0.002428,0.002541,0.002571,0.001700
4,20170528,0.002583,0.002579,0.002858,0.002304
4,20170529,0.002530,0.002732,0.002843,0.002427
4,20170530,0.002734,0.002623,0.002994,0.002570
4,20170531,0.002639,0.002657,0.002739,0.002392
4,20170601,0.002665,0.002867,0.002903,0.002655
4,20170602,0.002878,0.003026,0.003101,0.002858
4,20170603,0.003022,0.003251,0.003375,0.002814
4,20170604,0.003279,0.003179,0.003496,0.003071
4,20170605,0.003191,0.003873,0.003901,0.003169
4,20170606,0.003859,0.003741,0.004036,0.003549
4,20170607,0.003764,0.003302,0.003815,0.003302
4,20170608,0.003279,0.003575,0.003591,0.003095
4,20170609,0.003576,0.003453,0.003624,0.003418
4,20170610,0.003430,0.003313,0.003483,0.003292
4,20170611,0.003307,0.003601,0.003795,0.003276
4,20170612,0.003603,0.003253,0.003603,0.003166
4,20170613,0.003250,0.003313,0.003432,0.003250
4,20170614,0.003305,0.003092,0.003379,0.003011
4,20170615,0.003100,0.003043,0.003110,0.002764
4,20170616,0.003043,0.003163,0.003207,0.002947
4,20170617,0.003135,0.003322,0.003384,0.003135
4,20170618,0.003335,0.003230,0.003336,0.003171
4,20170619,0.003219,0.003141,0.003253,0.003141
4,20170620,0.003154,0.003218,0.003287,0.003151
4,20170621,0.003219,0.003125,0.003292,0.003095
4,20170622,0.003126,0.003104,0.003141,0.003046
4,20170623,0.003101,0.003143,0.003188,0.003044
4,20170624,0.003139,0.003135,0.003294,0.003121
4,20170625,0.003129,0.002961,0.003436,0.002873
4,20170626,0.002958,0.002750,0.003041,0.002449
4,20170627,0.002750,0.002623,0.002766,0.002245
4,20170628,0.002636,0.002793,0.002822,0.002526
4,20170629,0.002787,0.002656,0.002787,0.002599
4,20170630,0.002654,0.002602,0.002682,0.002601
4,20170701,0.002601,0.002645,0.002893,0.002418
4,20170702,0.002638,0.002481,0.002645,0.002253
4,20170703,0.002467,0.002533,0.002601,0.002395
4,20170704,0.002527,0.002518,0.002612,0.002510
4,20170705,0.002504,0.002714,0.002829,0.002423
4,20170706,0.002711,0.002636,0.002820,0.002601
4,20170707,0.002629,0.002397,0.002629,0.002388
4,20170708,0.002386,0.002440,0.002461,0.002202
4,20170709,0.002442,0.002330,0.002492,0.002326
4,20170710,0.002338,0.001952,0.002373,0.001865
4,20170711,0.001956,0.001779,0.002036,0.001768
4,20170712,0.001759,0.001938,0.001938,0.001674
4,20170713,0.001958,0.001823,0.002056,0.001780
4,20170714,0.001826,0.001681,0.001851,0.001632
4,20170715,0.001675,0.001484,0.001675,0.001477
4,20170716,0.001484,0.001307,0.001524,0.001280
4,20170717,0.001303,0.001520,0.001554,0.001303
4,20170718,0.001523,0.001864,0.001888,0.001467
4,20170719,0.001870,0.001689,0.001935,0.001687
4,20170720,0.001694,0.001935,0.002010,0.001694
4,20170721,0.001954,0.001936,0.002023,0.001898
4,20170722,0.001936,0.002095,0.002102,0.001921
4,20170723,0.002097,0.001972,0.002193,0.001889
4,20170724,0.001973,0.001980,0.002010,0.001912
4,20170725,0.001997,0.001773,0.002002,0.001703
4,20170726,0.001772,0.001810,0.001814,0.001659
4,20170727,0.001810,0.001856,0.001872,0.001778
4,20170728,0.001855,0.001782,0.001871,0.001751
4,20170729,0.001772,0.001768,0.001774,0.001662
4,20170730,0.001771,0.001719,0.001773,0.001691
4,20170731,0.001713,0.001718,0.001728,0.001632
4,20170801,0.001719,0.001792,0.001803,0.001642
4,20170802,0.001790,0.001788,0.001823,0.001746
4,20170803,0.001785,0.001795,0.001807,0.001759
4,20170804,0.001794,0.001820,0.001847,0.001784
